date,nav,scheme_code,fund_name
09-01-2017,19.34,120465,SBI Small Cap Fund
10-01-2017,19.47,120465,SBI Small Cap Fund
11-01-2017,19.68,120465,SBI Small Cap Fund
12-01-2017,19.74,120465,SBI Small Cap Fund
13-01-2017,19.68,120465,SBI Small Cap Fund
16-01-2017,19.75,120465,SBI Small Cap Fund
17-01-2017,19.77,120465,SBI Small Cap Fund
18-01-2017,19.89,120465,SBI Small Cap Fund
19-01-2017,19.93,120465,SBI Small Cap Fund
20-01-2017,19.72,120465,SBI Small Cap Fund
23-01-2017,19.82,120465,SBI Small Cap Fund
24-01-2017,20.01,120465,SBI Small Cap Fund
25-01-2017,20.29,120465,SBI Small Cap Fund
27-01-2017,20.39,120465,SBI Small Cap Fund
30-01-2017,20.36,120465,SBI Small Cap Fund
31-01-2017,20.17,120465,SBI Small Cap Fund
01-02-2017,20.62,120465,SBI Small Cap Fund
02-02-2017,20.67,120465,SBI Small Cap Fund
03-02-2017,20.69,120465,SBI Small Cap Fund
06-02-2017,20.92,120465,SBI Small Cap Fund
07-02-2017,20.94,120465,SBI Small Cap Fund
08-02-2017,20.91,120465,SBI Small Cap Fund
09-02-2017,20.91,120465,SBI Small Cap Fund
10-02-2017,20.92,120465,SBI Small Cap Fund
13-02-2017,20.89,120465,SBI Small Cap Fund
14-02-2017,20.81,120465,SBI Small Cap Fund
15-02-2017,20.65,120465,SBI Small Cap Fund
16-02-2017,20.8,120465,SBI Small Cap Fund
17-02-2017,20.92,120465,SBI Small Cap Fund
20-02-2017,21.04,120465,SBI Small Cap Fund
21-02-2017,21.06,120465,SBI Small Cap Fund
22-02-2017,21.04,120465,SBI Small Cap Fund
23-02-2017,21.06,120465,SBI Small Cap Fund
27-02-2017,20.9,120465,SBI Small Cap Fund
28-02-2017,20.94,120465,SBI Small Cap Fund
01-03-2017,21.05,120465,SBI Small Cap Fund
02-03-2017,20.88,120465,SBI Small Cap Fund
03-03-2017,20.82,120465,SBI Small Cap Fund
06-03-2017,20.95,120465,SBI Small Cap Fund
07-03-2017,20.88,120465,SBI Small Cap Fund
08-03-2017,20.88,120465,SBI Small Cap Fund
09-03-2017,20.91,120465,SBI Small Cap Fund
10-03-2017,20.9,120465,SBI Small Cap Fund
14-03-2017,21.25,120465,SBI Small Cap Fund
15-03-2017,21.3,120465,SBI Small Cap Fund
16-03-2017,21.5,120465,SBI Small Cap Fund
17-03-2017,21.47,120465,SBI Small Cap Fund
20-03-2017,21.47,120465,SBI Small Cap Fund
21-03-2017,21.66,120465,SBI Small Cap Fund
22-03-2017,21.48,120465,SBI Small Cap Fund
23-03-2017,21.61,120465,SBI Small Cap Fund
24-03-2017,21.65,120465,SBI Small Cap Fund
27-03-2017,21.58,120465,SBI Small Cap Fund
28-03-2017,21.71,120465,SBI Small Cap Fund
29-03-2017,21.8,120465,SBI Small Cap Fund
30-03-2017,21.87,120465,SBI Small Cap Fund
31-03-2017,21.86,120465,SBI Small Cap Fund
03-04-2017,22,120465,SBI Small Cap Fund
05-04-2017,22.09,120465,SBI Small Cap Fund
06-04-2017,22.11,120465,SBI Small Cap Fund
07-04-2017,22.06,120465,SBI Small Cap Fund
10-04-2017,22.14,120465,SBI Small Cap Fund
11-04-2017,22.29,120465,SBI Small Cap Fund
12-04-2017,22.23,120465,SBI Small Cap Fund
13-04-2017,22.21,120465,SBI Small Cap Fund
17-04-2017,22.16,120465,SBI Small Cap Fund
18-04-2017,22.05,120465,SBI Small Cap Fund
19-04-2017,22.08,120465,SBI Small Cap Fund
20-04-2017,22.23,120465,SBI Small Cap Fund
21-04-2017,22.21,120465,SBI Small Cap Fund
24-04-2017,22.46,120465,SBI Small Cap Fund
25-04-2017,22.65,120465,SBI Small Cap Fund
26-04-2017,22.79,120465,SBI Small Cap Fund
27-04-2017,22.76,120465,SBI Small Cap Fund
28-04-2017,22.75,120465,SBI Small Cap Fund
02-05-2017,22.82,120465,SBI Small Cap Fund
03-05-2017,22.79,120465,SBI Small Cap Fund
04-05-2017,22.84,120465,SBI Small Cap Fund
05-05-2017,22.69,120465,SBI Small Cap Fund
08-05-2017,22.71,120465,SBI Small Cap Fund
09-05-2017,22.69,120465,SBI Small Cap Fund
10-05-2017,22.93,120465,SBI Small Cap Fund
11-05-2017,22.98,120465,SBI Small Cap Fund
12-05-2017,22.87,120465,SBI Small Cap Fund
15-05-2017,23.08,120465,SBI Small Cap Fund
16-05-2017,23.16,120465,SBI Small Cap Fund
17-05-2017,23.09,120465,SBI Small Cap Fund
18-05-2017,22.79,120465,SBI Small Cap Fund
19-05-2017,22.72,120465,SBI Small Cap Fund
22-05-2017,22.69,120465,SBI Small Cap Fund
23-05-2017,22.59,120465,SBI Small Cap Fund
24-05-2017,22.55,120465,SBI Small Cap Fund
25-05-2017,22.89,120465,SBI Small Cap Fund
26-05-2017,23.09,120465,SBI Small Cap Fund
29-05-2017,23.17,120465,SBI Small Cap Fund
30-05-2017,23.2,120465,SBI Small Cap Fund
31-05-2017,23.33,120465,SBI Small Cap Fund
01-06-2017,23.37,120465,SBI Small Cap Fund
02-06-2017,23.51,120465,SBI Small Cap Fund
05-06-2017,23.57,120465,SBI Small Cap Fund
06-06-2017,23.47,120465,SBI Small Cap Fund
07-06-2017,23.6,120465,SBI Small Cap Fund
08-06-2017,23.6,120465,SBI Small Cap Fund
09-06-2017,23.71,120465,SBI Small Cap Fund
12-06-2017,23.56,120465,SBI Small Cap Fund
13-06-2017,23.57,120465,SBI Small Cap Fund
14-06-2017,23.53,120465,SBI Small Cap Fund
15-06-2017,23.46,120465,SBI Small Cap Fund
16-06-2017,23.57,120465,SBI Small Cap Fund
19-06-2017,23.72,120465,SBI Small Cap Fund
20-06-2017,23.68,120465,SBI Small Cap Fund
21-06-2017,23.69,120465,SBI Small Cap Fund
22-06-2017,23.68,120465,SBI Small Cap Fund
23-06-2017,23.49,120465,SBI Small Cap Fund
27-06-2017,23.36,120465,SBI Small Cap Fund
28-06-2017,23.35,120465,SBI Small Cap Fund
29-06-2017,23.29,120465,SBI Small Cap Fund
30-06-2017,23.36,120465,SBI Small Cap Fund
03-07-2017,23.58,120465,SBI Small Cap Fund
04-07-2017,23.57,120465,SBI Small Cap Fund
05-07-2017,23.63,120465,SBI Small Cap Fund
06-07-2017,23.77,120465,SBI Small Cap Fund
07-07-2017,23.7,120465,SBI Small Cap Fund
10-07-2017,23.85,120465,SBI Small Cap Fund
11-07-2017,23.84,120465,SBI Small Cap Fund
12-07-2017,23.91,120465,SBI Small Cap Fund
13-07-2017,24.12,120465,SBI Small Cap Fund
14-07-2017,24.1,120465,SBI Small Cap Fund
17-07-2017,24.15,120465,SBI Small Cap Fund
18-07-2017,24,120465,SBI Small Cap Fund
19-07-2017,24.19,120465,SBI Small Cap Fund
20-07-2017,24.13,120465,SBI Small Cap Fund
21-07-2017,24.24,120465,SBI Small Cap Fund
24-07-2017,24.3,120465,SBI Small Cap Fund
25-07-2017,24.29,120465,SBI Small Cap Fund
26-07-2017,24.36,120465,SBI Small Cap Fund
27-07-2017,24.53,120465,SBI Small Cap Fund
28-07-2017,24.6,120465,SBI Small Cap Fund
31-07-2017,24.78,120465,SBI Small Cap Fund
01-08-2017,24.91,120465,SBI Small Cap Fund
02-08-2017,24.81,120465,SBI Small Cap Fund
03-08-2017,24.65,120465,SBI Small Cap Fund
04-08-2017,24.76,120465,SBI Small Cap Fund
07-08-2017,24.9,120465,SBI Small Cap Fund
08-08-2017,24.71,120465,SBI Small Cap Fund
09-08-2017,24.56,120465,SBI Small Cap Fund
10-08-2017,24.28,120465,SBI Small Cap Fund
11-08-2017,24.2,120465,SBI Small Cap Fund
14-08-2017,24.49,120465,SBI Small Cap Fund
16-08-2017,24.77,120465,SBI Small Cap Fund
17-08-2017,24.67,120465,SBI Small Cap Fund
18-08-2017,24.61,120465,SBI Small Cap Fund
21-08-2017,24.45,120465,SBI Small Cap Fund
22-08-2017,24.47,120465,SBI Small Cap Fund
23-08-2017,24.72,120465,SBI Small Cap Fund
24-08-2017,24.73,120465,SBI Small Cap Fund
28-08-2017,24.94,120465,SBI Small Cap Fund
29-08-2017,24.66,120465,SBI Small Cap Fund
30-08-2017,24.91,120465,SBI Small Cap Fund
31-08-2017,25,120465,SBI Small Cap Fund
01-09-2017,25.17,120465,SBI Small Cap Fund
04-09-2017,24.97,120465,SBI Small Cap Fund
05-09-2017,25.16,120465,SBI Small Cap Fund
06-09-2017,25.19,120465,SBI Small Cap Fund
07-09-2017,25.34,120465,SBI Small Cap Fund
08-09-2017,25.38,120465,SBI Small Cap Fund
11-09-2017,25.68,120465,SBI Small Cap Fund
12-09-2017,25.81,120465,SBI Small Cap Fund
13-09-2017,25.74,120465,SBI Small Cap Fund
14-09-2017,25.66,120465,SBI Small Cap Fund
15-09-2017,25.63,120465,SBI Small Cap Fund
18-09-2017,25.82,120465,SBI Small Cap Fund
19-09-2017,25.84,120465,SBI Small Cap Fund
20-09-2017,25.77,120465,SBI Small Cap Fund
21-09-2017,25.7,120465,SBI Small Cap Fund
22-09-2017,25.3,120465,SBI Small Cap Fund
25-09-2017,25.01,120465,SBI Small Cap Fund
26-09-2017,25.06,120465,SBI Small Cap Fund
27-09-2017,24.73,120465,SBI Small Cap Fund
28-09-2017,24.88,120465,SBI Small Cap Fund
29-09-2017,24.99,120465,SBI Small Cap Fund
03-10-2017,25.12,120465,SBI Small Cap Fund
04-10-2017,25.19,120465,SBI Small Cap Fund
05-10-2017,25.18,120465,SBI Small Cap Fund
06-10-2017,25.39,120465,SBI Small Cap Fund
09-10-2017,25.41,120465,SBI Small Cap Fund
10-10-2017,25.53,120465,SBI Small Cap Fund
11-10-2017,25.48,120465,SBI Small Cap Fund
12-10-2017,25.76,120465,SBI Small Cap Fund
13-10-2017,25.88,120465,SBI Small Cap Fund
16-10-2017,25.91,120465,SBI Small Cap Fund
17-10-2017,25.88,120465,SBI Small Cap Fund
18-10-2017,25.84,120465,SBI Small Cap Fund
23-10-2017,25.75,120465,SBI Small Cap Fund
24-10-2017,25.78,120465,SBI Small Cap Fund
25-10-2017,25.67,120465,SBI Small Cap Fund
26-10-2017,25.66,120465,SBI Small Cap Fund
27-10-2017,25.72,120465,SBI Small Cap Fund
30-10-2017,25.89,120465,SBI Small Cap Fund
31-10-2017,25.83,120465,SBI Small Cap Fund
01-11-2017,26.06,120465,SBI Small Cap Fund
02-11-2017,26.02,120465,SBI Small Cap Fund
03-11-2017,26.03,120465,SBI Small Cap Fund
06-11-2017,26.01,120465,SBI Small Cap Fund
07-11-2017,25.82,120465,SBI Small Cap Fund
08-11-2017,25.72,120465,SBI Small Cap Fund
09-11-2017,25.82,120465,SBI Small Cap Fund
10-11-2017,25.83,120465,SBI Small Cap Fund
13-11-2017,25.67,120465,SBI Small Cap Fund
14-11-2017,25.59,120465,SBI Small Cap Fund
15-11-2017,25.52,120465,SBI Small Cap Fund
16-11-2017,25.76,120465,SBI Small Cap Fund
17-11-2017,25.94,120465,SBI Small Cap Fund
20-11-2017,25.94,120465,SBI Small Cap Fund
21-11-2017,25.96,120465,SBI Small Cap Fund
22-11-2017,25.98,120465,SBI Small Cap Fund
23-11-2017,25.91,120465,SBI Small Cap Fund
24-11-2017,26,120465,SBI Small Cap Fund
27-11-2017,26.06,120465,SBI Small Cap Fund
28-11-2017,26.12,120465,SBI Small Cap Fund
29-11-2017,26.09,120465,SBI Small Cap Fund
30-11-2017,25.87,120465,SBI Small Cap Fund
01-12-2017,25.7,120465,SBI Small Cap Fund
04-12-2017,25.61,120465,SBI Small Cap Fund
05-12-2017,25.57,120465,SBI Small Cap Fund
06-12-2017,25.45,120465,SBI Small Cap Fund
07-12-2017,25.88,120465,SBI Small Cap Fund
08-12-2017,26.12,120465,SBI Small Cap Fund
11-12-2017,26.23,120465,SBI Small Cap Fund
12-12-2017,26.09,120465,SBI Small Cap Fund
13-12-2017,25.97,120465,SBI Small Cap Fund
14-12-2017,26.03,120465,SBI Small Cap Fund
15-12-2017,26.22,120465,SBI Small Cap Fund
18-12-2017,26.45,120465,SBI Small Cap Fund
19-12-2017,26.74,120465,SBI Small Cap Fund
20-12-2017,26.64,120465,SBI Small Cap Fund
21-12-2017,26.63,120465,SBI Small Cap Fund
22-12-2017,26.76,120465,SBI Small Cap Fund
26-12-2017,26.81,120465,SBI Small Cap Fund
27-12-2017,26.7,120465,SBI Small Cap Fund
28-12-2017,26.69,120465,SBI Small Cap Fund
29-12-2017,26.83,120465,SBI Small Cap Fund
01-01-2018,26.6,120465,SBI Small Cap Fund
02-01-2018,26.54,120465,SBI Small Cap Fund
03-01-2018,26.54,120465,SBI Small Cap Fund
04-01-2018,26.62,120465,SBI Small Cap Fund
05-01-2018,26.87,120465,SBI Small Cap Fund
08-01-2018,26.97,120465,SBI Small Cap Fund
09-01-2018,26.89,120465,SBI Small Cap Fund
10-01-2018,26.82,120465,SBI Small Cap Fund
11-01-2018,26.88,120465,SBI Small Cap Fund
12-01-2018,26.91,120465,SBI Small Cap Fund
15-01-2018,27.05,120465,SBI Small Cap Fund
16-01-2018,26.89,120465,SBI Small Cap Fund
17-01-2018,26.92,120465,SBI Small Cap Fund
18-01-2018,26.95,120465,SBI Small Cap Fund
19-01-2018,27.08,120465,SBI Small Cap Fund
22-01-2018,27.15,120465,SBI Small Cap Fund
23-01-2018,27.27,120465,SBI Small Cap Fund
24-01-2018,27.23,120465,SBI Small Cap Fund
25-01-2018,27.16,120465,SBI Small Cap Fund
29-01-2018,27.41,120465,SBI Small Cap Fund
30-01-2018,27.2,120465,SBI Small Cap Fund
31-01-2018,27.14,120465,SBI Small Cap Fund
01-02-2018,27.2,120465,SBI Small Cap Fund
02-02-2018,26.49,120465,SBI Small Cap Fund
05-02-2018,26.19,120465,SBI Small Cap Fund
06-02-2018,25.96,120465,SBI Small Cap Fund
07-02-2018,25.92,120465,SBI Small Cap Fund
08-02-2018,26.25,120465,SBI Small Cap Fund
09-02-2018,26.03,120465,SBI Small Cap Fund
12-02-2018,26.35,120465,SBI Small Cap Fund
14-02-2018,26.37,120465,SBI Small Cap Fund
15-02-2018,26.37,120465,SBI Small Cap Fund
16-02-2018,26.21,120465,SBI Small Cap Fund
19-02-2018,26.02,120465,SBI Small Cap Fund
20-02-2018,26.02,120465,SBI Small Cap Fund
21-02-2018,26.05,120465,SBI Small Cap Fund
22-02-2018,25.99,120465,SBI Small Cap Fund
23-02-2018,26.32,120465,SBI Small Cap Fund
26-02-2018,26.6,120465,SBI Small Cap Fund
27-02-2018,26.57,120465,SBI Small Cap Fund
28-02-2018,26.46,120465,SBI Small Cap Fund
01-03-2018,26.35,120465,SBI Small Cap Fund
05-03-2018,26.18,120465,SBI Small Cap Fund
06-03-2018,25.94,120465,SBI Small Cap Fund
07-03-2018,25.75,120465,SBI Small Cap Fund
08-03-2018,25.89,120465,SBI Small Cap Fund
09-03-2018,25.97,120465,SBI Small Cap Fund
12-03-2018,26.28,120465,SBI Small Cap Fund
13-03-2018,26.33,120465,SBI Small Cap Fund
14-03-2018,26.33,120465,SBI Small Cap Fund
15-03-2018,26.32,120465,SBI Small Cap Fund
16-03-2018,25.99,120465,SBI Small Cap Fund
19-03-2018,25.76,120465,SBI Small Cap Fund
20-03-2018,25.89,120465,SBI Small Cap Fund
21-03-2018,26,120465,SBI Small Cap Fund
22-03-2018,25.9,120465,SBI Small Cap Fund
23-03-2018,25.67,120465,SBI Small Cap Fund
26-03-2018,26.05,120465,SBI Small Cap Fund
27-03-2018,26.25,120465,SBI Small Cap Fund
28-03-2018,26.19,120465,SBI Small Cap Fund
02-04-2018,26.61,120465,SBI Small Cap Fund
03-04-2018,26.7,120465,SBI Small Cap Fund
04-04-2018,26.48,120465,SBI Small Cap Fund
05-04-2018,27,120465,SBI Small Cap Fund
06-04-2018,27.1,120465,SBI Small Cap Fund
09-04-2018,27.26,120465,SBI Small Cap Fund
10-04-2018,27.21,120465,SBI Small Cap Fund
11-04-2018,27.29,120465,SBI Small Cap Fund
12-04-2018,27.41,120465,SBI Small Cap Fund
13-04-2018,27.45,120465,SBI Small Cap Fund
16-04-2018,27.65,120465,SBI Small Cap Fund
17-04-2018,27.67,120465,SBI Small Cap Fund
18-04-2018,27.54,120465,SBI Small Cap Fund
19-04-2018,27.58,120465,SBI Small Cap Fund
20-04-2018,27.56,120465,SBI Small Cap Fund
23-04-2018,27.65,120465,SBI Small Cap Fund
24-04-2018,27.67,120465,SBI Small Cap Fund
25-04-2018,27.62,120465,SBI Small Cap Fund
26-04-2018,27.71,120465,SBI Small Cap Fund
27-04-2018,27.72,120465,SBI Small Cap Fund
30-04-2018,27.95,120465,SBI Small Cap Fund
02-05-2018,27.97,120465,SBI Small Cap Fund
03-05-2018,27.78,120465,SBI Small Cap Fund
04-05-2018,27.72,120465,SBI Small Cap Fund
07-05-2018,27.88,120465,SBI Small Cap Fund
08-05-2018,27.79,120465,SBI Small Cap Fund
09-05-2018,27.76,120465,SBI Small Cap Fund
10-05-2018,27.71,120465,SBI Small Cap Fund
11-05-2018,27.93,120465,SBI Small Cap Fund
14-05-2018,27.88,120465,SBI Small Cap Fund
15-05-2018,27.98,120465,SBI Small Cap Fund
16-05-2018,28.02,120465,SBI Small Cap Fund
17-05-2018,28.05,120465,SBI Small Cap Fund
18-05-2018,28.04,120465,SBI Small Cap Fund
21-05-2018,27.73,120465,SBI Small Cap Fund
22-05-2018,27.87,120465,SBI Small Cap Fund
23-05-2018,27.66,120465,SBI Small Cap Fund
24-05-2018,27.82,120465,SBI Small Cap Fund
25-05-2018,28.19,120465,SBI Small Cap Fund
28-05-2018,28.29,120465,SBI Small Cap Fund
29-05-2018,28.22,120465,SBI Small Cap Fund
30-05-2018,28.26,120465,SBI Small Cap Fund
31-05-2018,28.58,120465,SBI Small Cap Fund
01-06-2018,28.39,120465,SBI Small Cap Fund
04-06-2018,28.15,120465,SBI Small Cap Fund
05-06-2018,28.09,120465,SBI Small Cap Fund
06-06-2018,28.35,120465,SBI Small Cap Fund
07-06-2018,28.5,120465,SBI Small Cap Fund
08-06-2018,28.5,120465,SBI Small Cap Fund
11-06-2018,28.59,120465,SBI Small Cap Fund
12-06-2018,28.75,120465,SBI Small Cap Fund
13-06-2018,28.79,120465,SBI Small Cap Fund
14-06-2018,28.82,120465,SBI Small Cap Fund
15-06-2018,28.91,120465,SBI Small Cap Fund
18-06-2018,28.76,120465,SBI Small Cap Fund
19-06-2018,28.56,120465,SBI Small Cap Fund
20-06-2018,28.73,120465,SBI Small Cap Fund
21-06-2018,28.62,120465,SBI Small Cap Fund
22-06-2018,28.85,120465,SBI Small Cap Fund
25-06-2018,28.86,120465,SBI Small Cap Fund
26-06-2018,28.89,120465,SBI Small Cap Fund
27-06-2018,28.77,120465,SBI Small Cap Fund
28-06-2018,28.63,120465,SBI Small Cap Fund
29-06-2018,28.87,120465,SBI Small Cap Fund
02-07-2018,28.86,120465,SBI Small Cap Fund
03-07-2018,29.02,120465,SBI Small Cap Fund
04-07-2018,29.25,120465,SBI Small Cap Fund
05-07-2018,29.25,120465,SBI Small Cap Fund
06-07-2018,29.32,120465,SBI Small Cap Fund
09-07-2018,29.5,120465,SBI Small Cap Fund
10-07-2018,29.66,120465,SBI Small Cap Fund
11-07-2018,29.71,120465,SBI Small Cap Fund
12-07-2018,29.83,120465,SBI Small Cap Fund
13-07-2018,29.98,120465,SBI Small Cap Fund
16-07-2018,29.84,120465,SBI Small Cap Fund
17-07-2018,29.9,120465,SBI Small Cap Fund
18-07-2018,29.89,120465,SBI Small Cap Fund
19-07-2018,29.81,120465,SBI Small Cap Fund
20-07-2018,30.12,120465,SBI Small Cap Fund
23-07-2018,30.25,120465,SBI Small Cap Fund
24-07-2018,30.36,120465,SBI Small Cap Fund
25-07-2018,30.35,120465,SBI Small Cap Fund
26-07-2018,30.27,120465,SBI Small Cap Fund
27-07-2018,30.4,120465,SBI Small Cap Fund
30-07-2018,30.36,120465,SBI Small Cap Fund
31-07-2018,30.56,120465,SBI Small Cap Fund
01-08-2018,30.57,120465,SBI Small Cap Fund
02-08-2018,30.25,120465,SBI Small Cap Fund
03-08-2018,30.42,120465,SBI Small Cap Fund
06-08-2018,30.34,120465,SBI Small Cap Fund
07-08-2018,30.39,120465,SBI Small Cap Fund
08-08-2018,30.54,120465,SBI Small Cap Fund
09-08-2018,30.56,120465,SBI Small Cap Fund
10-08-2018,30.45,120465,SBI Small Cap Fund
13-08-2018,30.29,120465,SBI Small Cap Fund
14-08-2018,30.48,120465,SBI Small Cap Fund
16-08-2018,30.33,120465,SBI Small Cap Fund
17-08-2018,30.53,120465,SBI Small Cap Fund
20-08-2018,30.7,120465,SBI Small Cap Fund
21-08-2018,30.66,120465,SBI Small Cap Fund
23-08-2018,30.69,120465,SBI Small Cap Fund
24-08-2018,30.67,120465,SBI Small Cap Fund
27-08-2018,30.93,120465,SBI Small Cap Fund
28-08-2018,31.06,120465,SBI Small Cap Fund
29-08-2018,30.98,120465,SBI Small Cap Fund
30-08-2018,30.78,120465,SBI Small Cap Fund
31-08-2018,30.73,120465,SBI Small Cap Fund
03-09-2018,30.42,120465,SBI Small Cap Fund
04-09-2018,30.18,120465,SBI Small Cap Fund
05-09-2018,29.97,120465,SBI Small Cap Fund
06-09-2018,30.04,120465,SBI Small Cap Fund
07-09-2018,30.19,120465,SBI Small Cap Fund
10-09-2018,29.74,120465,SBI Small Cap Fund
11-09-2018,29.45,120465,SBI Small Cap Fund
12-09-2018,29.56,120465,SBI Small Cap Fund
14-09-2018,29.92,120465,SBI Small Cap Fund
17-09-2018,29.6,120465,SBI Small Cap Fund
18-09-2018,29.47,120465,SBI Small Cap Fund
19-09-2018,29.22,120465,SBI Small Cap Fund
21-09-2018,29,120465,SBI Small Cap Fund
24-09-2018,28.46,120465,SBI Small Cap Fund
25-09-2018,28.76,120465,SBI Small Cap Fund
26-09-2018,28.65,120465,SBI Small Cap Fund
27-09-2018,28.45,120465,SBI Small Cap Fund
28-09-2018,28.36,120465,SBI Small Cap Fund
01-10-2018,28.33,120465,SBI Small Cap Fund
03-10-2018,27.84,120465,SBI Small Cap Fund
04-10-2018,27.3,120465,SBI Small Cap Fund
05-10-2018,26.84,120465,SBI Small Cap Fund
08-10-2018,26.87,120465,SBI Small Cap Fund
09-10-2018,26.84,120465,SBI Small Cap Fund
10-10-2018,27.39,120465,SBI Small Cap Fund
11-10-2018,26.73,120465,SBI Small Cap Fund
12-10-2018,27.36,120465,SBI Small Cap Fund
15-10-2018,27.29,120465,SBI Small Cap Fund
16-10-2018,27.39,120465,SBI Small Cap Fund
17-10-2018,26.98,120465,SBI Small Cap Fund
19-10-2018,26.66,120465,SBI Small Cap Fund
22-10-2018,26.5,120465,SBI Small Cap Fund
23-10-2018,26.19,120465,SBI Small Cap Fund
24-10-2018,26.5,120465,SBI Small Cap Fund
25-10-2018,26.42,120465,SBI Small Cap Fund
26-10-2018,26.34,120465,SBI Small Cap Fund
29-10-2018,26.7,120465,SBI Small Cap Fund
30-10-2018,26.57,120465,SBI Small Cap Fund
31-10-2018,26.93,120465,SBI Small Cap Fund
01-11-2018,26.96,120465,SBI Small Cap Fund
02-11-2018,27.39,120465,SBI Small Cap Fund
05-11-2018,27.37,120465,SBI Small Cap Fund
06-11-2018,27.34,120465,SBI Small Cap Fund
09-11-2018,27.51,120465,SBI Small Cap Fund
12-11-2018,27.31,120465,SBI Small Cap Fund
13-11-2018,27.51,120465,SBI Small Cap Fund
14-11-2018,27.53,120465,SBI Small Cap Fund
15-11-2018,27.77,120465,SBI Small Cap Fund
16-11-2018,27.95,120465,SBI Small Cap Fund
19-11-2018,28.04,120465,SBI Small Cap Fund
20-11-2018,27.89,120465,SBI Small Cap Fund
21-11-2018,27.91,120465,SBI Small Cap Fund
22-11-2018,27.74,120465,SBI Small Cap Fund
26-11-2018,27.95,120465,SBI Small Cap Fund
27-11-2018,28.15,120465,SBI Small Cap Fund
28-11-2018,28.27,120465,SBI Small Cap Fund
29-11-2018,28.63,120465,SBI Small Cap Fund
30-11-2018,28.77,120465,SBI Small Cap Fund
03-12-2018,28.77,120465,SBI Small Cap Fund
04-12-2018,28.75,120465,SBI Small Cap Fund
05-12-2018,28.62,120465,SBI Small Cap Fund
06-12-2018,28.19,120465,SBI Small Cap Fund
07-12-2018,28.59,120465,SBI Small Cap Fund
10-12-2018,28.13,120465,SBI Small Cap Fund
11-12-2018,28.26,120465,SBI Small Cap Fund
12-12-2018,28.64,120465,SBI Small Cap Fund
13-12-2018,28.88,120465,SBI Small Cap Fund
14-12-2018,28.91,120465,SBI Small Cap Fund
17-12-2018,29.04,120465,SBI Small Cap Fund
18-12-2018,29.16,120465,SBI Small Cap Fund
19-12-2018,29.28,120465,SBI Small Cap Fund
20-12-2018,29.2,120465,SBI Small Cap Fund
21-12-2018,28.77,120465,SBI Small Cap Fund
24-12-2018,28.55,120465,SBI Small Cap Fund
26-12-2018,28.7,120465,SBI Small Cap Fund
27-12-2018,28.76,120465,SBI Small Cap Fund
28-12-2018,28.98,120465,SBI Small Cap Fund
31-12-2018,28.99,120465,SBI Small Cap Fund
01-01-2019,29.06,120465,SBI Small Cap Fund
02-01-2019,28.89,120465,SBI Small Cap Fund
03-01-2019,28.73,120465,SBI Small Cap Fund
04-01-2019,28.72,120465,SBI Small Cap Fund
07-01-2019,28.75,120465,SBI Small Cap Fund
08-01-2019,28.71,120465,SBI Small Cap Fund
09-01-2019,28.79,120465,SBI Small Cap Fund
10-01-2019,28.77,120465,SBI Small Cap Fund
11-01-2019,28.65,120465,SBI Small Cap Fund
14-01-2019,28.48,120465,SBI Small Cap Fund
15-01-2019,28.79,120465,SBI Small Cap Fund
16-01-2019,28.73,120465,SBI Small Cap Fund
17-01-2019,28.75,120465,SBI Small Cap Fund
18-01-2019,28.79,120465,SBI Small Cap Fund
21-01-2019,28.92,120465,SBI Small Cap Fund
22-01-2019,28.91,120465,SBI Small Cap Fund
23-01-2019,28.79,120465,SBI Small Cap Fund
24-01-2019,28.79,120465,SBI Small Cap Fund
25-01-2019,28.64,120465,SBI Small Cap Fund
28-01-2019,28.37,120465,SBI Small Cap Fund
29-01-2019,28.43,120465,SBI Small Cap Fund
30-01-2019,28.45,120465,SBI Small Cap Fund
31-01-2019,28.74,120465,SBI Small Cap Fund
01-02-2019,28.99,120465,SBI Small Cap Fund
04-02-2019,29.1,120465,SBI Small Cap Fund
